HMT_ID;TAXON;MT_SYS;GRID_CELL
226;Alchemilla conjuncta agg.;A;V05
226;Alchemilla conjuncta agg.;A;V06
226;Alchemilla conjuncta agg.;A;V07
226;Alchemilla conjuncta agg.;A;V08
226;Alchemilla conjuncta agg.;A;V09
226;Alchemilla conjuncta agg.;A;V10
226;Alchemilla conjuncta agg.;A;V11
226;Alchemilla conjuncta agg.;A;W03
226;Alchemilla conjuncta agg.;A;W04
226;Alchemilla conjuncta agg.;A;W05
226;Alchemilla conjuncta agg.;A;W06
226;Alchemilla conjuncta agg.;A;W07
226;Alchemilla conjuncta agg.;A;W08
226;Alchemilla conjuncta agg.;A;W09
226;Alchemilla conjuncta agg.;A;W10
226;Alchemilla conjuncta agg.;A;W11
226;Alchemilla conjuncta agg.;A;X06
226;Alchemilla conjuncta agg.;A;X07
226;Alchemilla conjuncta agg.;A;X10
259;Alchemilla fissa agg.;C;545
259;Alchemilla fissa agg.;C;546
259;Alchemilla fissa agg.;C;646
259;Alchemilla fissa agg.;C;647
259;Alchemilla fissa agg.;C;648
259;Alchemilla fissa agg.;C;744
259;Alchemilla fissa agg.;C;746
259;Alchemilla fissa agg.;C;747
259;Alchemilla fissa agg.;C;748
259;Alchemilla fissa agg.;C;846
259;Alchemilla fissa agg.;C;848
259;Alchemilla fissa agg.;C;B60
259;Alchemilla fissa agg.;C;C60
259;Alchemilla fissa agg.;C;C61
259;Alchemilla fissa agg.;C;D61
259;Alchemilla fissa agg.;A;E19
259;Alchemilla fissa agg.;A;E23
259;Alchemilla fissa agg.;A;E25
259;Alchemilla fissa agg.;A;E26
259;Alchemilla fissa agg.;A;E27
259;Alchemilla fissa agg.;A;E29
259;Alchemilla fissa agg.;A;E30
259;Alchemilla fissa agg.;A;E31
259;Alchemilla fissa agg.;A;E33
259;Alchemilla fissa agg.;A;E34
259;Alchemilla fissa agg.;A;E35
259;Alchemilla fissa agg.;A;F17
259;Alchemilla fissa agg.;A;F18
259;Alchemilla fissa agg.;A;F19
259;Alchemilla fissa agg.;A;F20
259;Alchemilla fissa agg.;A;F21
259;Alchemilla fissa agg.;A;F22
259;Alchemilla fissa agg.;A;F23
259;Alchemilla fissa agg.;A;F24
259;Alchemilla fissa agg.;A;F25
259;Alchemilla fissa agg.;A;F26
259;Alchemilla fissa agg.;A;F27
259;Alchemilla fissa agg.;A;F28
259;Alchemilla fissa agg.;A;F29
259;Alchemilla fissa agg.;A;F30
259;Alchemilla fissa agg.;A;F31
259;Alchemilla fissa agg.;A;F32
259;Alchemilla fissa agg.;A;F33
259;Alchemilla fissa agg.;A;G15
259;Alchemilla fissa agg.;A;G16
259;Alchemilla fissa agg.;A;G17
259;Alchemilla fissa agg.;A;G18
259;Alchemilla fissa agg.;A;G19
259;Alchemilla fissa agg.;A;G20
259;Alchemilla fissa agg.;A;G21
259;Alchemilla fissa agg.;A;G22
259;Alchemilla fissa agg.;A;G23
259;Alchemilla fissa agg.;A;G24
259;Alchemilla fissa agg.;A;G25
259;Alchemilla fissa agg.;A;G26
259;Alchemilla fissa agg.;A;G27
259;Alchemilla fissa agg.;A;G28
259;Alchemilla fissa agg.;A;G29
259;Alchemilla fissa agg.;A;G30
259;Alchemilla fissa agg.;A;G31
259;Alchemilla fissa agg.;A;H14
259;Alchemilla fissa agg.;A;H15
259;Alchemilla fissa agg.;A;H16
259;Alchemilla fissa agg.;A;H17
259;Alchemilla fissa agg.;A;H18
259;Alchemilla fissa agg.;A;H19
259;Alchemilla fissa agg.;A;H20
259;Alchemilla fissa agg.;A;H21
259;Alchemilla fissa agg.;A;H22
259;Alchemilla fissa agg.;A;H23
259;Alchemilla fissa agg.;A;H24
259;Alchemilla fissa agg.;A;H25
259;Alchemilla fissa agg.;A;H26
259;Alchemilla fissa agg.;A;H27
259;Alchemilla fissa agg.;A;H28
259;Alchemilla fissa agg.;A;H29
259;Alchemilla fissa agg.;A;I12
259;Alchemilla fissa agg.;A;I13
259;Alchemilla fissa agg.;A;I14
259;Alchemilla fissa agg.;A;I15
259;Alchemilla fissa agg.;A;I16
259;Alchemilla fissa agg.;A;I17
259;Alchemilla fissa agg.;A;I18
259;Alchemilla fissa agg.;A;I19
259;Alchemilla fissa agg.;A;I20
259;Alchemilla fissa agg.;A;I21
259;Alchemilla fissa agg.;A;I22
259;Alchemilla fissa agg.;A;I23
259;Alchemilla fissa agg.;A;I24
259;Alchemilla fissa agg.;A;I25
259;Alchemilla fissa agg.;A;I26
259;Alchemilla fissa agg.;A;I27
259;Alchemilla fissa agg.;A;I28
259;Alchemilla fissa agg.;A;I29
259;Alchemilla fissa agg.;A;I31
259;Alchemilla fissa agg.;A;I32
259;Alchemilla fissa agg.;A;J09
259;Alchemilla fissa agg.;A;J10
259;Alchemilla fissa agg.;A;J11
259;Alchemilla fissa agg.;A;J12
259;Alchemilla fissa agg.;A;J13
259;Alchemilla fissa agg.;A;J14
259;Alchemilla fissa agg.;A;J15
259;Alchemilla fissa agg.;A;J16
259;Alchemilla fissa agg.;A;J17
259;Alchemilla fissa agg.;A;J18
259;Alchemilla fissa agg.;A;J19
259;Alchemilla fissa agg.;A;J20
259;Alchemilla fissa agg.;A;J21
259;Alchemilla fissa agg.;A;J22
259;Alchemilla fissa agg.;A;J23
259;Alchemilla fissa agg.;A;J24
259;Alchemilla fissa agg.;A;J25
259;Alchemilla fissa agg.;A;J26
259;Alchemilla fissa agg.;A;J27
259;Alchemilla fissa agg.;A;J29
259;Alchemilla fissa agg.;A;J32
259;Alchemilla fissa agg.;A;J33
259;Alchemilla fissa agg.;A;K08
259;Alchemilla fissa agg.;A;K09
259;Alchemilla fissa agg.;A;K10
259;Alchemilla fissa agg.;A;K11
259;Alchemilla fissa agg.;A;K12
259;Alchemilla fissa agg.;A;K13
259;Alchemilla fissa agg.;A;K14
259;Alchemilla fissa agg.;A;K15
259;Alchemilla fissa agg.;A;K16
259;Alchemilla fissa agg.;A;K17
259;Alchemilla fissa agg.;A;K18
259;Alchemilla fissa agg.;A;K19
259;Alchemilla fissa agg.;A;K20
259;Alchemilla fissa agg.;A;K21
259;Alchemilla fissa agg.;A;K23
259;Alchemilla fissa agg.;A;K24
259;Alchemilla fissa agg.;A;K25
259;Alchemilla fissa agg.;A;K27
259;Alchemilla fissa agg.;A;K28
259;Alchemilla fissa agg.;A;K29
259;Alchemilla fissa agg.;A;K30
259;Alchemilla fissa agg.;A;K31
259;Alchemilla fissa agg.;A;L08
259;Alchemilla fissa agg.;A;L09
259;Alchemilla fissa agg.;A;L10
259;Alchemilla fissa agg.;A;L11
259;Alchemilla fissa agg.;A;L12
259;Alchemilla fissa agg.;A;L13
259;Alchemilla fissa agg.;A;L14
259;Alchemilla fissa agg.;A;L15
259;Alchemilla fissa agg.;A;L16
259;Alchemilla fissa agg.;A;L17
259;Alchemilla fissa agg.;A;L18
259;Alchemilla fissa agg.;A;L19
259;Alchemilla fissa agg.;A;L20
259;Alchemilla fissa agg.;A;L22
259;Alchemilla fissa agg.;A;L23
259;Alchemilla fissa agg.;A;L24
259;Alchemilla fissa agg.;A;L28
259;Alchemilla fissa agg.;A;L29
259;Alchemilla fissa agg.;A;L31
259;Alchemilla fissa agg.;A;M06
259;Alchemilla fissa agg.;A;M07
259;Alchemilla fissa agg.;A;M08
259;Alchemilla fissa agg.;A;M09
259;Alchemilla fissa agg.;A;M10
259;Alchemilla fissa agg.;A;M11
259;Alchemilla fissa agg.;A;M12
259;Alchemilla fissa agg.;A;M13
259;Alchemilla fissa agg.;A;M14
259;Alchemilla fissa agg.;A;M15
259;Alchemilla fissa agg.;A;M16
259;Alchemilla fissa agg.;A;M17
259;Alchemilla fissa agg.;A;M18
259;Alchemilla fissa agg.;A;M19
259;Alchemilla fissa agg.;A;M20
259;Alchemilla fissa agg.;A;M22
259;Alchemilla fissa agg.;A;M29
259;Alchemilla fissa agg.;A;M31
259;Alchemilla fissa agg.;A;N06
259;Alchemilla fissa agg.;A;N07
259;Alchemilla fissa agg.;A;N08
259;Alchemilla fissa agg.;A;N09
259;Alchemilla fissa agg.;A;N10
259;Alchemilla fissa agg.;A;N11
259;Alchemilla fissa agg.;A;N12
259;Alchemilla fissa agg.;A;N15
259;Alchemilla fissa agg.;A;N16
259;Alchemilla fissa agg.;A;N17
259;Alchemilla fissa agg.;A;N18
259;Alchemilla fissa agg.;A;N19
259;Alchemilla fissa agg.;A;N20
259;Alchemilla fissa agg.;A;N21
259;Alchemilla fissa agg.;A;N22
259;Alchemilla fissa agg.;A;N29
259;Alchemilla fissa agg.;A;O07
259;Alchemilla fissa agg.;A;O08
259;Alchemilla fissa agg.;A;O09
259;Alchemilla fissa agg.;A;O10
259;Alchemilla fissa agg.;A;O11
259;Alchemilla fissa agg.;A;O20
259;Alchemilla fissa agg.;A;P05
259;Alchemilla fissa agg.;A;P07
259;Alchemilla fissa agg.;A;P08
259;Alchemilla fissa agg.;A;P09
259;Alchemilla fissa agg.;A;P10
259;Alchemilla fissa agg.;A;Q05
259;Alchemilla fissa agg.;A;Q06
259;Alchemilla fissa agg.;A;Q07
259;Alchemilla fissa agg.;A;Q08
259;Alchemilla fissa agg.;A;Q09
259;Alchemilla fissa agg.;A;Q10
259;Alchemilla fissa agg.;A;R05
259;Alchemilla fissa agg.;A;R06
259;Alchemilla fissa agg.;A;R07
259;Alchemilla fissa agg.;A;R09
259;Alchemilla fissa agg.;A;S03
259;Alchemilla fissa agg.;A;S05
259;Alchemilla fissa agg.;A;S06
259;Alchemilla fissa agg.;A;S07
259;Alchemilla fissa agg.;A;S08
259;Alchemilla fissa agg.;A;S09
259;Alchemilla fissa agg.;A;T05
259;Alchemilla fissa agg.;A;T06
259;Alchemilla fissa agg.;A;T07
259;Alchemilla fissa agg.;A;T08
259;Alchemilla fissa agg.;A;T09
259;Alchemilla fissa agg.;A;U06
259;Alchemilla fissa agg.;A;U07
259;Alchemilla fissa agg.;A;U08
259;Alchemilla fissa agg.;A;V07
259;Alchemilla fissa agg.;A;V08
259;Alchemilla fissa agg.;A;V09
259;Alchemilla fissa agg.;A;W08
259;Alchemilla fissa agg.;A;W09
259;Alchemilla fissa agg.;A;W10
259;Alchemilla fissa agg.;A;X07
279;Alchemilla gorcensis agg.;C;546
279;Alchemilla gorcensis agg.;C;548
279;Alchemilla gorcensis agg.;C;647
279;Alchemilla gorcensis agg.;C;648
279;Alchemilla gorcensis agg.;C;D62
292;Alchemilla hybrida agg.;C;350
292;Alchemilla hybrida agg.;C;450
292;Alchemilla hybrida agg.;C;452
292;Alchemilla hybrida agg.;C;546
292;Alchemilla hybrida agg.;C;548
292;Alchemilla hybrida agg.;C;549
292;Alchemilla hybrida agg.;C;550
292;Alchemilla hybrida agg.;C;642
292;Alchemilla hybrida agg.;C;646
292;Alchemilla hybrida agg.;C;647
292;Alchemilla hybrida agg.;C;648
292;Alchemilla hybrida agg.;C;649
292;Alchemilla hybrida agg.;C;650
292;Alchemilla hybrida agg.;C;742
292;Alchemilla hybrida agg.;C;746
292;Alchemilla hybrida agg.;C;747
292;Alchemilla hybrida agg.;C;748
292;Alchemilla hybrida agg.;C;749
292;Alchemilla hybrida agg.;C;750
292;Alchemilla hybrida agg.;C;755
292;Alchemilla hybrida agg.;C;756
292;Alchemilla hybrida agg.;C;845
292;Alchemilla hybrida agg.;C;846
292;Alchemilla hybrida agg.;C;847
292;Alchemilla hybrida agg.;C;850
292;Alchemilla hybrida agg.;C;851
292;Alchemilla hybrida agg.;C;854
292;Alchemilla hybrida agg.;C;946
292;Alchemilla hybrida agg.;C;957
292;Alchemilla hybrida agg.;C;A43
292;Alchemilla hybrida agg.;C;A49
292;Alchemilla hybrida agg.;C;A57
292;Alchemilla hybrida agg.;C;B60
292;Alchemilla hybrida agg.;C;C60
292;Alchemilla hybrida agg.;C;C61
292;Alchemilla hybrida agg.;C;C62
292;Alchemilla hybrida agg.;C;D61
292;Alchemilla hybrida agg.;C;D62
292;Alchemilla hybrida agg.;C;D64
292;Alchemilla hybrida agg.;A;E19
292;Alchemilla hybrida agg.;A;E23
292;Alchemilla hybrida agg.;A;E24
292;Alchemilla hybrida agg.;A;E25
292;Alchemilla hybrida agg.;A;E26
292;Alchemilla hybrida agg.;A;E29
292;Alchemilla hybrida agg.;A;E30
292;Alchemilla hybrida agg.;A;E33
292;Alchemilla hybrida agg.;A;E34
292;Alchemilla hybrida agg.;A;E35
292;Alchemilla hybrida agg.;A;F16
292;Alchemilla hybrida agg.;A;F18
292;Alchemilla hybrida agg.;A;F19
292;Alchemilla hybrida agg.;A;F20
292;Alchemilla hybrida agg.;A;F21
292;Alchemilla hybrida agg.;A;F22
292;Alchemilla hybrida agg.;A;F23
292;Alchemilla hybrida agg.;A;F25
292;Alchemilla hybrida agg.;A;F26
292;Alchemilla hybrida agg.;A;F27
292;Alchemilla hybrida agg.;A;F31
292;Alchemilla hybrida agg.;A;F32
292;Alchemilla hybrida agg.;A;F33
292;Alchemilla hybrida agg.;C;F61
292;Alchemilla hybrida agg.;C;F62
292;Alchemilla hybrida agg.;A;G14
292;Alchemilla hybrida agg.;A;G15
292;Alchemilla hybrida agg.;A;G16
292;Alchemilla hybrida agg.;A;G18
292;Alchemilla hybrida agg.;A;G19
292;Alchemilla hybrida agg.;A;G20
292;Alchemilla hybrida agg.;A;G21
292;Alchemilla hybrida agg.;A;G22
292;Alchemilla hybrida agg.;A;G23
292;Alchemilla hybrida agg.;A;G28
292;Alchemilla hybrida agg.;A;G30
292;Alchemilla hybrida agg.;A;G31
292;Alchemilla hybrida agg.;A;G32
292;Alchemilla hybrida agg.;A;G34
292;Alchemilla hybrida agg.;A;H11
292;Alchemilla hybrida agg.;A;H12
292;Alchemilla hybrida agg.;A;H13
292;Alchemilla hybrida agg.;A;H14
292;Alchemilla hybrida agg.;A;H15
292;Alchemilla hybrida agg.;A;H16
292;Alchemilla hybrida agg.;A;H17
292;Alchemilla hybrida agg.;A;H18
292;Alchemilla hybrida agg.;A;H20
292;Alchemilla hybrida agg.;A;H21
292;Alchemilla hybrida agg.;A;H22
292;Alchemilla hybrida agg.;A;H23
292;Alchemilla hybrida agg.;A;H24
292;Alchemilla hybrida agg.;A;H25
292;Alchemilla hybrida agg.;A;H26
292;Alchemilla hybrida agg.;A;H27
292;Alchemilla hybrida agg.;A;H28
292;Alchemilla hybrida agg.;A;H29
292;Alchemilla hybrida agg.;A;H31
292;Alchemilla hybrida agg.;A;H32
292;Alchemilla hybrida agg.;A;H33
292;Alchemilla hybrida agg.;A;H34
292;Alchemilla hybrida agg.;A;I11
292;Alchemilla hybrida agg.;A;I12
292;Alchemilla hybrida agg.;A;I13
292;Alchemilla hybrida agg.;A;I14
292;Alchemilla hybrida agg.;A;I15
292;Alchemilla hybrida agg.;A;I16
292;Alchemilla hybrida agg.;A;I17
292;Alchemilla hybrida agg.;A;I18
292;Alchemilla hybrida agg.;A;I19
292;Alchemilla hybrida agg.;A;I20
292;Alchemilla hybrida agg.;A;I21
292;Alchemilla hybrida agg.;A;I22
292;Alchemilla hybrida agg.;A;I23
292;Alchemilla hybrida agg.;A;I24
292;Alchemilla hybrida agg.;A;I25
292;Alchemilla hybrida agg.;A;I26
292;Alchemilla hybrida agg.;A;I27
292;Alchemilla hybrida agg.;A;I28
292;Alchemilla hybrida agg.;A;I29
292;Alchemilla hybrida agg.;C;I65
292;Alchemilla hybrida agg.;A;J09
292;Alchemilla hybrida agg.;A;J10
292;Alchemilla hybrida agg.;A;J11
292;Alchemilla hybrida agg.;A;J12
292;Alchemilla hybrida agg.;A;J13
292;Alchemilla hybrida agg.;A;J14
292;Alchemilla hybrida agg.;A;J15
292;Alchemilla hybrida agg.;A;J16
292;Alchemilla hybrida agg.;A;J17
292;Alchemilla hybrida agg.;A;J18
292;Alchemilla hybrida agg.;A;J19
292;Alchemilla hybrida agg.;A;J20
292;Alchemilla hybrida agg.;A;J21
292;Alchemilla hybrida agg.;A;J22
292;Alchemilla hybrida agg.;A;J23
292;Alchemilla hybrida agg.;A;J24
292;Alchemilla hybrida agg.;A;J25
292;Alchemilla hybrida agg.;A;J26
292;Alchemilla hybrida agg.;A;J27
292;Alchemilla hybrida agg.;C;J64
292;Alchemilla hybrida agg.;C;J65
292;Alchemilla hybrida agg.;A;K08
292;Alchemilla hybrida agg.;A;K09
292;Alchemilla hybrida agg.;A;K10
292;Alchemilla hybrida agg.;A;K11
292;Alchemilla hybrida agg.;A;K12
292;Alchemilla hybrida agg.;A;K13
292;Alchemilla hybrida agg.;A;K14
292;Alchemilla hybrida agg.;A;K15
292;Alchemilla hybrida agg.;A;K16
292;Alchemilla hybrida agg.;A;K17
292;Alchemilla hybrida agg.;A;K18
292;Alchemilla hybrida agg.;A;K19
292;Alchemilla hybrida agg.;A;K20
292;Alchemilla hybrida agg.;A;K21
292;Alchemilla hybrida agg.;A;K22
292;Alchemilla hybrida agg.;A;K23
292;Alchemilla hybrida agg.;A;K24
292;Alchemilla hybrida agg.;A;K25
292;Alchemilla hybrida agg.;A;K26
292;Alchemilla hybrida agg.;A;K27
292;Alchemilla hybrida agg.;A;K28
292;Alchemilla hybrida agg.;A;K29
292;Alchemilla hybrida agg.;A;K30
292;Alchemilla hybrida agg.;A;K32
292;Alchemilla hybrida agg.;A;L08
292;Alchemilla hybrida agg.;A;L09
292;Alchemilla hybrida agg.;A;L10
292;Alchemilla hybrida agg.;A;L11
292;Alchemilla hybrida agg.;A;L12
292;Alchemilla hybrida agg.;A;L13
292;Alchemilla hybrida agg.;A;L14
292;Alchemilla hybrida agg.;A;L15
292;Alchemilla hybrida agg.;A;L16
292;Alchemilla hybrida agg.;A;L17
292;Alchemilla hybrida agg.;A;L18
292;Alchemilla hybrida agg.;A;L19
292;Alchemilla hybrida agg.;A;L20
292;Alchemilla hybrida agg.;A;L21
292;Alchemilla hybrida agg.;A;L22
292;Alchemilla hybrida agg.;A;L23
292;Alchemilla hybrida agg.;A;L24
292;Alchemilla hybrida agg.;A;L25
292;Alchemilla hybrida agg.;A;L26
292;Alchemilla hybrida agg.;A;L27
292;Alchemilla hybrida agg.;A;L28
292;Alchemilla hybrida agg.;A;L29
292;Alchemilla hybrida agg.;A;L30
292;Alchemilla hybrida agg.;A;L31
292;Alchemilla hybrida agg.;A;L32
292;Alchemilla hybrida agg.;A;M06
292;Alchemilla hybrida agg.;A;M07
292;Alchemilla hybrida agg.;A;M08
292;Alchemilla hybrida agg.;A;M09
292;Alchemilla hybrida agg.;A;M10
292;Alchemilla hybrida agg.;A;M11
292;Alchemilla hybrida agg.;A;M12
292;Alchemilla hybrida agg.;A;M13
292;Alchemilla hybrida agg.;A;M14
292;Alchemilla hybrida agg.;A;M15
292;Alchemilla hybrida agg.;A;M16
292;Alchemilla hybrida agg.;A;M17
292;Alchemilla hybrida agg.;A;M18
292;Alchemilla hybrida agg.;A;M19
292;Alchemilla hybrida agg.;A;M20
292;Alchemilla hybrida agg.;A;M21
292;Alchemilla hybrida agg.;A;M22
292;Alchemilla hybrida agg.;A;M23
292;Alchemilla hybrida agg.;A;M24
292;Alchemilla hybrida agg.;A;M25
292;Alchemilla hybrida agg.;A;M28
292;Alchemilla hybrida agg.;A;M29
292;Alchemilla hybrida agg.;C;M65
292;Alchemilla hybrida agg.;A;N06
292;Alchemilla hybrida agg.;A;N07
292;Alchemilla hybrida agg.;A;N08
292;Alchemilla hybrida agg.;A;N09
292;Alchemilla hybrida agg.;A;N10
292;Alchemilla hybrida agg.;A;N11
292;Alchemilla hybrida agg.;A;N14
292;Alchemilla hybrida agg.;A;N15
292;Alchemilla hybrida agg.;A;N16
292;Alchemilla hybrida agg.;A;N17
292;Alchemilla hybrida agg.;A;N18
292;Alchemilla hybrida agg.;A;N19
292;Alchemilla hybrida agg.;A;N20
292;Alchemilla hybrida agg.;A;N21
292;Alchemilla hybrida agg.;A;N22
292;Alchemilla hybrida agg.;A;N23
292;Alchemilla hybrida agg.;A;N24
292;Alchemilla hybrida agg.;A;N29
292;Alchemilla hybrida agg.;C;N67
292;Alchemilla hybrida agg.;A;O06
292;Alchemilla hybrida agg.;A;O07
292;Alchemilla hybrida agg.;A;O08
292;Alchemilla hybrida agg.;A;O09
292;Alchemilla hybrida agg.;A;O10
292;Alchemilla hybrida agg.;A;O11
292;Alchemilla hybrida agg.;A;O12
292;Alchemilla hybrida agg.;A;O17
292;Alchemilla hybrida agg.;A;O18
292;Alchemilla hybrida agg.;A;O19
292;Alchemilla hybrida agg.;A;O20
292;Alchemilla hybrida agg.;A;O21
292;Alchemilla hybrida agg.;A;O22
292;Alchemilla hybrida agg.;C;O67
292;Alchemilla hybrida agg.;A;P05
292;Alchemilla hybrida agg.;A;P08
292;Alchemilla hybrida agg.;A;P09
292;Alchemilla hybrida agg.;A;P10
292;Alchemilla hybrida agg.;C;P56
292;Alchemilla hybrida agg.;C;P64
292;Alchemilla hybrida agg.;C;P65
292;Alchemilla hybrida agg.;A;Q05
292;Alchemilla hybrida agg.;A;Q06
292;Alchemilla hybrida agg.;A;Q07
292;Alchemilla hybrida agg.;A;Q08
292;Alchemilla hybrida agg.;A;Q09
292;Alchemilla hybrida agg.;C;Q55
292;Alchemilla hybrida agg.;C;Q56
292;Alchemilla hybrida agg.;C;Q57
292;Alchemilla hybrida agg.;C;Q58
292;Alchemilla hybrida agg.;C;Q64
292;Alchemilla hybrida agg.;A;R03
292;Alchemilla hybrida agg.;A;R04
292;Alchemilla hybrida agg.;A;R05
292;Alchemilla hybrida agg.;A;R06
292;Alchemilla hybrida agg.;A;R07
292;Alchemilla hybrida agg.;A;R08
292;Alchemilla hybrida agg.;C;R55
292;Alchemilla hybrida agg.;A;S03
292;Alchemilla hybrida agg.;A;S04
292;Alchemilla hybrida agg.;A;S05
292;Alchemilla hybrida agg.;A;S06
292;Alchemilla hybrida agg.;A;S07
292;Alchemilla hybrida agg.;A;S08
292;Alchemilla hybrida agg.;A;S09
292;Alchemilla hybrida agg.;A;T03
292;Alchemilla hybrida agg.;A;T04
292;Alchemilla hybrida agg.;A;T05
292;Alchemilla hybrida agg.;A;T06
292;Alchemilla hybrida agg.;A;T07
292;Alchemilla hybrida agg.;A;T08
292;Alchemilla hybrida agg.;A;T09
292;Alchemilla hybrida agg.;A;U03
292;Alchemilla hybrida agg.;A;U04
292;Alchemilla hybrida agg.;A;U05
292;Alchemilla hybrida agg.;A;U06
292;Alchemilla hybrida agg.;A;U07
292;Alchemilla hybrida agg.;A;U08
292;Alchemilla hybrida agg.;A;U09
292;Alchemilla hybrida agg.;A;V04
292;Alchemilla hybrida agg.;A;V06
292;Alchemilla hybrida agg.;A;V07
292;Alchemilla hybrida agg.;A;V08
292;Alchemilla hybrida agg.;A;V09
292;Alchemilla hybrida agg.;A;V10
292;Alchemilla hybrida agg.;A;V11
292;Alchemilla hybrida agg.;A;W03
292;Alchemilla hybrida agg.;A;W04
292;Alchemilla hybrida agg.;A;W05
292;Alchemilla hybrida agg.;A;W07
292;Alchemilla hybrida agg.;A;W08
292;Alchemilla hybrida agg.;A;W09
292;Alchemilla hybrida agg.;A;W10
292;Alchemilla hybrida agg.;A;W11
292;Alchemilla hybrida agg.;A;W12
292;Alchemilla hybrida agg.;A;X06
292;Alchemilla hybrida agg.;A;X07
292;Alchemilla hybrida agg.;A;X08
292;Alchemilla hybrida agg.;A;X09
292;Alchemilla hybrida agg.;A;X10
292;Alchemilla hybrida agg.;A;X11
292;Alchemilla hybrida agg.;A;Y06
292;Alchemilla hybrida agg.;A;Y07
329;Alchemilla mollis agg.;C;545
329;Alchemilla mollis agg.;C;648
329;Alchemilla mollis agg.;C;744
329;Alchemilla mollis agg.;C;C61
329;Alchemilla mollis agg.;C;D62
329;Alchemilla mollis agg.;C;E62
390;Alchemilla splendens agg.;A;F21
390;Alchemilla splendens agg.;A;G18
390;Alchemilla splendens agg.;A;H12
390;Alchemilla splendens agg.;A;H13
390;Alchemilla splendens agg.;A;H15
390;Alchemilla splendens agg.;A;I11
390;Alchemilla splendens agg.;A;I12
390;Alchemilla splendens agg.;A;I13
390;Alchemilla splendens agg.;A;I14
390;Alchemilla splendens agg.;A;I15
390;Alchemilla splendens agg.;A;I22
390;Alchemilla splendens agg.;A;I24
390;Alchemilla splendens agg.;A;J09
390;Alchemilla splendens agg.;A;J10
390;Alchemilla splendens agg.;A;J11
390;Alchemilla splendens agg.;A;J12
390;Alchemilla splendens agg.;A;J13
390;Alchemilla splendens agg.;A;J14
390;Alchemilla splendens agg.;A;J15
390;Alchemilla splendens agg.;A;K09
390;Alchemilla splendens agg.;A;K10
390;Alchemilla splendens agg.;A;K11
390;Alchemilla splendens agg.;A;K14
390;Alchemilla splendens agg.;A;K22
390;Alchemilla splendens agg.;A;L08
390;Alchemilla splendens agg.;A;L09
390;Alchemilla splendens agg.;A;L10
390;Alchemilla splendens agg.;A;L11
390;Alchemilla splendens agg.;A;M07
390;Alchemilla splendens agg.;A;M08
390;Alchemilla splendens agg.;A;M09
390;Alchemilla splendens agg.;A;M17
390;Alchemilla splendens agg.;A;M19
390;Alchemilla splendens agg.;A;N09
390;Alchemilla splendens agg.;A;N15
390;Alchemilla splendens agg.;A;N17
390;Alchemilla splendens agg.;A;N18
390;Alchemilla splendens agg.;A;N19
390;Alchemilla splendens agg.;A;O07
390;Alchemilla splendens agg.;A;Q08
390;Alchemilla splendens agg.;A;R07
390;Alchemilla splendens agg.;A;R09
390;Alchemilla splendens agg.;A;V07
390;Alchemilla splendens agg.;A;Y07
421;Alchemilla vulgaris agg.;C;252
421;Alchemilla vulgaris agg.;C;253
421;Alchemilla vulgaris agg.;C;345
421;Alchemilla vulgaris agg.;C;346
421;Alchemilla vulgaris agg.;C;347
421;Alchemilla vulgaris agg.;C;348
421;Alchemilla vulgaris agg.;C;349
421;Alchemilla vulgaris agg.;C;350
421;Alchemilla vulgaris agg.;C;352
421;Alchemilla vulgaris agg.;C;353
421;Alchemilla vulgaris agg.;C;355
421;Alchemilla vulgaris agg.;C;442
421;Alchemilla vulgaris agg.;C;444
421;Alchemilla vulgaris agg.;C;445
421;Alchemilla vulgaris agg.;C;446
421;Alchemilla vulgaris agg.;C;447
421;Alchemilla vulgaris agg.;C;448
421;Alchemilla vulgaris agg.;C;449
421;Alchemilla vulgaris agg.;C;450
421;Alchemilla vulgaris agg.;C;451
421;Alchemilla vulgaris agg.;C;452
421;Alchemilla vulgaris agg.;C;453
421;Alchemilla vulgaris agg.;C;454
421;Alchemilla vulgaris agg.;C;455
421;Alchemilla vulgaris agg.;C;541
421;Alchemilla vulgaris agg.;C;542
421;Alchemilla vulgaris agg.;C;543
421;Alchemilla vulgaris agg.;C;544
421;Alchemilla vulgaris agg.;C;545
421;Alchemilla vulgaris agg.;C;546
421;Alchemilla vulgaris agg.;C;547
421;Alchemilla vulgaris agg.;C;548
421;Alchemilla vulgaris agg.;C;549
421;Alchemilla vulgaris agg.;C;550
421;Alchemilla vulgaris agg.;C;551
421;Alchemilla vulgaris agg.;C;552
421;Alchemilla vulgaris agg.;C;553
421;Alchemilla vulgaris agg.;C;554
421;Alchemilla vulgaris agg.;C;555
421;Alchemilla vulgaris agg.;C;640
421;Alchemilla vulgaris agg.;C;641
421;Alchemilla vulgaris agg.;C;642
421;Alchemilla vulgaris agg.;C;643
421;Alchemilla vulgaris agg.;C;644
421;Alchemilla vulgaris agg.;C;645
421;Alchemilla vulgaris agg.;C;646
421;Alchemilla vulgaris agg.;C;647
421;Alchemilla vulgaris agg.;C;648
421;Alchemilla vulgaris agg.;C;649
421;Alchemilla vulgaris agg.;C;650
421;Alchemilla vulgaris agg.;C;651
421;Alchemilla vulgaris agg.;C;652
421;Alchemilla vulgaris agg.;C;653
421;Alchemilla vulgaris agg.;C;654
421;Alchemilla vulgaris agg.;C;655
